Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
MRF,AUTOMOBILE,TYRES,MID CAP,MRF,128640.0,65930.68,4297.31,5150.44,6327.2,7255.01,27665.22,29999.61,32731.78,35446.49,42857.51,48093.47,61670.59,54269.05,1822.55,2199.66,2669.65,3025.63,29.94,24.98,20.33,17.73,3955.87,4587.88,5231.38,5760.8,0.14,0.15,0.16,0.16,8.44,9.11,8.29,8.77,8.61,15.98,14.03,10.12,15.0,13.35,19.85,22.85,14.66,21.34,19.07,22.65,21.01,3.0,2.67,2.09,2.37,2.38,2.38,2.38,2.2,2.01,1.86,2.11,2.02,0.99,0.69,0.27,5.72,4.36,0.07,0.07,0.08,0.09,0.74,0.82,0.38,11.27,9.02,24427.86,73.7,82.44,96.66,110.79,13955.4,15500.13,17066.54,18556.6,808.56,908.55,1171.01,1033.87,908.33,1150.8,1390.32,1544.48,25.69,21.87,17.43,14.99,2277.4,2242.63,2634.89,2912.42,0.14,0.14,0.15,0.15,7.93,8.67,8.28,8.61,8.5,15.98,13.4,9.62,13.32,11.77,34.17,21.25,14.31,26.89,22.86,2680.25,19.65,18.1,2.63,2.42,2.0,2.21,2.21,2.21,1.22,1.14,1.06,0.99,1.1,1.06,0.9,0.72,0.14,5.6,4.21,0.04,0.05,0.06,0.07,0.61,0.75,0.34,18.0,14.72
BALKRISHNA INDUSTRIES,AUTOMOBILE,TYRES,MID CAP,BALKRISIND,2148.3,43786.33,84.23,78.58,94.02,105.28,10412.88,10903.29,12412.93,13956.9,537.14,594.58,732.05,672.46,1628.37,1477.53,1795.03,1964.18,25.51,27.34,22.85,20.41,2420.48,2510.37,2986.56,3345.61,0.23,0.23,0.24,0.24,4.71,13.85,12.44,9.18,10.26,3.71,18.97,12.02,11.08,11.39,-6.7,19.65,11.97,5.65,7.72,25.09,23.53,4.0,3.61,2.93,3.19,3.27,3.25,4.21,4.02,3.53,3.14,3.77,3.56,-0.22,1.04,-0.09,1.74,1.03,0.16,0.14,0.14,0.14,-2.09,0.91,-0.39,-3.84,-3.45,24427.86,73.7,82.44,96.66,110.79,13955.4,15500.13,17066.54,18556.6,808.56,908.55,1171.01,1033.87,908.33,1150.8,1390.32,1544.48,25.69,21.87,17.43,14.99,2277.4,2242.63,2634.89,2912.42,0.14,0.14,0.15,0.15,7.93,8.67,8.28,8.61,8.5,15.98,13.4,9.62,13.32,11.77,34.17,21.25,14.31,26.89,22.86,2680.25,19.65,18.1,2.63,2.42,2.0,2.21,2.21,2.21,1.22,1.14,1.06,0.99,1.1,1.06,0.9,0.72,0.14,5.6,4.21,0.04,0.05,0.06,0.07,0.61,0.75,0.34,18.0,14.72
APOLLO TYRES,AUTOMOBILE,TYRES,SMALL CAP,APOLLOTYRE,394.5,33454.98,20.31,26.75,33.48,37.94,26123.42,28062.89,30068.05,31944.03,232.49,256.28,309.65,281.08,1289.99,1469.98,2127.4,2400.95,19.42,14.75,11.78,10.4,3571.53,4142.19,4670.96,5036.95,0.14,0.15,0.16,0.16,7.42,7.15,6.24,7.28,6.94,15.98,12.77,7.84,14.36,12.14,31.72,25.16,13.31,28.4,23.16,13.26,12.31,1.7,1.54,1.27,1.4,1.41,1.41,1.28,1.19,1.11,1.05,1.15,1.12,1.09,0.77,0.23,6.6,4.87,0.05,0.05,0.07,0.08,0.3,1.84,0.44,19.7,15.03,24427.86,73.7,82.44,96.66,110.79,13955.4,15500.13,17066.54,18556.6,808.56,908.55,1171.01,1033.87,908.33,1150.8,1390.32,1544.48,25.69,21.87,17.43,14.99,2277.4,2242.63,2634.89,2912.42,0.14,0.14,0.15,0.15,7.93,8.67,8.28,8.61,8.5,15.98,13.4,9.62,13.32,11.77,34.17,21.25,14.31,26.89,22.86,2680.25,19.65,18.1,2.63,2.42,2.0,2.21,2.21,2.21,1.22,1.14,1.06,0.99,1.1,1.06,0.9,0.72,0.14,5.6,4.21,0.04,0.05,0.06,0.07,0.61,0.75,0.34,18.0,14.72
J K TYRE & INDS.,AUTOMOBILE,TYRES,SMALL CAP,JKTYRE,378.05,12244.58,19.2,30.16,35.74,40.72,14692.92,15964.24,17279.7,18707.48,177.01,204.7,266.13,232.67,526.66,831.62,985.6,1124.78,19.69,12.53,10.58,9.28,2134.32,1974.9,2182.98,2395.6,0.15,0.12,0.13,0.13,8.65,8.24,8.26,8.45,8.38,-7.47,10.54,9.74,1.13,3.92,57.08,18.5,13.95,36.44,28.49,11.56,10.8,2.14,1.85,1.42,1.62,1.63,1.63,0.83,0.77,0.71,0.65,0.74,0.71,-2.16,0.26,0.17,-6.74,-4.12,0.04,0.05,0.06,0.06,1.62,0.49,0.31,26.15,18.82,24427.86,73.7,82.44,96.66,110.79,13955.4,15500.13,17066.54,18556.6,808.56,908.55,1171.01,1033.87,908.33,1150.8,1390.32,1544.48,25.69,21.87,17.43,14.99,2277.4,2242.63,2634.89,2912.42,0.14,0.14,0.15,0.15,7.93,8.67,8.28,8.61,8.5,15.98,13.4,9.62,13.32,11.77,34.17,21.25,14.31,26.89,22.86,2680.25,19.65,18.1,2.63,2.42,2.0,2.21,2.21,2.21,1.22,1.14,1.06,0.99,1.1,1.06,0.9,0.72,0.14,5.6,4.21,0.04,0.05,0.06,0.07,0.61,0.75,0.34,18.0,14.72
CEAT,AUTOMOBILE,TYRES,SMALL CAP,CEATLTD,3212.2,15400.74,124.17,171.2,221.06,262.21,13217.87,15036.03,16853.39,18405.71,1079.98,1222.53,1609.98,1395.28,502.25,695.8,895.36,1059.47,25.87,18.76,14.53,12.25,1475.43,1925.54,2283.22,2479.22,0.11,0.13,0.14,0.13,13.76,12.09,9.21,12.92,11.67,30.51,18.58,8.58,24.4,18.89,37.87,29.12,18.62,33.43,28.3,16.65,15.18,2.97,2.63,2.0,2.3,2.31,2.31,1.17,1.02,0.91,0.84,0.97,0.92,1.64,0.74,-0.08,10.17,6.46,0.04,0.05,0.05,0.06,0.83,0.69,0.44,18.24,14.85,24427.86,73.7,82.44,96.66,110.79,13955.4,15500.13,17066.54,18556.6,808.56,908.55,1171.01,1033.87,908.33,1150.8,1390.32,1544.48,25.69,21.87,17.43,14.99,2277.4,2242.63,2634.89,2912.42,0.14,0.14,0.15,0.15,7.93,8.67,8.28,8.61,8.5,15.98,13.4,9.62,13.32,11.77,34.17,21.25,14.31,26.89,22.86,2680.25,19.65,18.1,2.63,2.42,2.0,2.21,2.21,2.21,1.22,1.14,1.06,0.99,1.1,1.06,0.9,0.72,0.14,5.6,4.21,0.04,0.05,0.06,0.07,0.61,0.75,0.34,18.0,14.72
TVS SRICHAKRA,AUTOMOBILE,TYRES,SMALL CAP,TVSSRICHAK,3593.2,3447.74,63.17,86.3,99.3,116.3,3022.9,3169.8,3425.6,3702.1,1571.01,1628.1,1786.6,1698.8,48.36,66.1,76.0,89.1,56.88,41.64,36.19,30.9,220.46,256.9,277.9,304.3,0.07,0.08,0.08,0.08,4.86,8.07,8.07,6.45,6.99,16.53,8.17,9.5,12.27,11.34,36.62,15.06,17.12,25.38,22.56,38.91,36.24,2.29,2.21,2.01,2.12,2.11,2.11,1.14,1.09,1.01,0.93,1.05,1.01,0.81,0.01,0.11,5.47,4.07,0.02,0.02,0.02,0.02,0.49,0.13,0.19,17.76,14.58,24427.86,73.7,82.44,96.66,110.79,13955.4,15500.13,17066.54,18556.6,808.56,908.55,1171.01,1033.87,908.33,1150.8,1390.32,1544.48,25.69,21.87,17.43,14.99,2277.4,2242.63,2634.89,2912.42,0.14,0.14,0.15,0.15,7.93,8.67,8.28,8.61,8.5,15.98,13.4,9.62,13.32,11.77,34.17,21.25,14.31,26.89,22.86,2680.25,19.65,18.1,2.63,2.42,2.0,2.21,2.21,2.21,1.22,1.14,1.06,0.99,1.1,1.06,0.9,0.72,0.14,5.6,4.21,0.04,0.05,0.06,0.07,0.61,0.75,0.34,18.0,14.72
TITAN COMPANY,CONSUMER GOODS,JEWELLERS,LARGE CAP,TITAN,4169.1,343667.9,37.61,53.22,65.02,77.69,60456.0,71153.6,82291.64,95641.94,130.93,178.24,284.28,227.23,3337.0,4782.64,5842.9,6972.87,110.85,78.34,64.12,53.66,5694.0,7663.71,9062.24,10711.03,0.09,0.11,0.11,0.11,17.69,15.65,16.22,16.67,16.52,34.59,18.25,18.19,26.16,23.44,41.49,22.18,19.49,31.48,27.36,71.23,65.38,31.84,23.39,14.67,18.35,19.03,18.8,5.68,4.83,4.18,3.59,4.5,4.2,1.35,0.24,0.19,8.13,5.94,0.06,0.07,0.07,0.07,1.2,0.38,0.19,13.42,9.72,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
KALYAN JEWELLERS INDIA,CONSUMER GOODS,JEWELLERS,MID CAP,KALYANKJIL,353.05,50016.84,6.93,11.22,14.18,17.26,25045.07,32545.92,40742.61,48935.69,46.57,56.2,82.22,68.1,714.8,1156.11,1470.19,1785.85,50.95,31.48,24.9,20.45,1517.18,2116.72,2620.78,3095.71,0.06,0.07,0.06,0.06,29.95,25.19,20.11,27.54,25.02,39.52,23.81,18.12,31.43,26.84,61.85,26.39,21.78,43.02,35.56,28.19,25.61,7.58,6.28,4.29,5.18,5.29,5.25,2.0,1.54,1.23,1.02,1.38,1.26,0.45,-0.07,-0.11,3.05,1.45,0.03,0.04,0.04,0.04,0.7,0.06,0.04,12.44,8.54,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
INTERNATIONAL GEMMOLOGICAL INSTITUTE INDIA,CONSUMER GOODS,JEWELLERS,SMALL CAP,IGIL,326.65,13839.91,,11.88,13.52,15.43,,1209.17,1365.71,1541.5,,28.01,36.05,31.79,,522.63,603.23,692.07,,27.51,24.16,21.17,,711.47,803.1,912.8,,0.59,0.59,0.59,,12.95,12.87,,,,12.88,13.66,,,,13.88,14.09,,,25.83,24.28,,11.66,9.06,10.28,10.36,10.33,,11.45,10.13,8.98,10.79,10.19,,-0.03,0.41,,,,0.43,0.44,0.45,,0.95,0.73,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
RAJESH EXPORTS,CONSUMER GOODS,JEWELLERS,SMALL CAP,RAJESHEXPO,,5652.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
VAIBHAV GLOBAL,CONSUMER GOODS,JEWELLERS,SMALL CAP,VAIBHAVGBL,213.49,3901.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
SENCO GOLD,CONSUMER GOODS,JEWELLERS,SMALL CAP,SENCO,334.7,5176.77,10.08,16.48,18.88,23.2,6328.07,7538.88,8886.77,10289.22,120.37,135.25,171.98,151.75,159.31,268.75,308.98,380.4,33.2,20.31,17.72,14.43,367.63,555.78,634.63,750.22,0.06,0.07,0.07,0.07,19.13,17.88,15.78,18.5,17.59,51.18,14.19,18.21,31.39,26.84,63.52,14.56,22.86,36.87,32.03,19.02,17.49,2.78,2.47,1.95,2.21,2.21,2.21,0.82,0.69,0.58,0.5,0.63,0.59,1.56,-0.23,0.15,10.87,7.87,0.03,0.04,0.03,0.04,1.05,-0.09,0.22,17.52,13.67,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
PC JEWELLER,CONSUMER GOODS,JEWELLERS,SMALL CAP,PCJEWELLER,8.36,7504.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
P N GADGIL JEWELLERS,CONSUMER GOODS,JEWELLERS,SMALL CAP,PNGJL,573.9,8457.34,17.1,22.5,26.7,33.9,7693.47,9113.53,11360.57,13578.93,114.51,137.7,199.9,165.2,218.27,305.27,362.23,459.97,33.56,25.51,21.49,16.93,336.91,494.3,604.53,710.03,0.04,0.05,0.05,0.05,18.46,24.66,19.53,21.52,20.85,46.71,22.3,17.45,33.95,28.21,31.58,18.67,26.97,24.96,25.62,23.5,21.31,5.01,4.17,2.87,3.47,3.52,3.5,1.1,0.93,0.74,0.62,0.84,0.77,1.04,-0.1,-0.09,10.23,6.09,0.03,0.03,0.03,0.03,0.51,-0.16,0.2,6.01,6.09,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
MANOJ VAIBHAV GEMS N JEWELLERS,CONSUMER GOODS,JEWELLERS,SMALL CAP,MVGJL,155.48,968.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
MOTISONS JEWELLERS,CONSUMER GOODS,JEWELLERS,SMALL CAP,MOTISONS,11.76,1663.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
TBV.BHIMJI ZAVERI,CONSUMER GOODS,JEWELLERS,SMALL CAP,TBZ,128.96,1154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652.16,13.59,16.48,18.88,23.2,16369.27,9113.53,11360.57,13578.93,117.44,135.25,171.98,151.75,466.53,522.63,603.23,692.07,42.25,27.51,24.16,20.45,942.41,711.47,803.1,912.8,0.06,0.07,0.07,0.07,18.8,17.88,16.22,20.01,19.22,43.12,18.25,18.12,31.41,26.84,51.67,18.67,21.78,34.18,29.69,270.07,25.83,24.28,6.3,6.28,4.29,5.18,5.29,5.25,1.55,1.54,1.23,1.02,1.38,1.26,1.2,-0.07,0.15,9.18,6.02,0.03,0.04,0.04,0.04,0.87,0.06,0.2,12.93,9.13
METRO BRANDS,CONSUMER GOODS,FOOTWEAR,MID CAP,METROBRAND,1030.2,31336.23,12.84,15.26,18.9,22.83,2507.39,2826.13,3323.61,3881.39,62.78,71.47,95.21,81.6,350.61,416.34,516.95,621.74,80.23,67.5,54.5,45.13,757.44,853.89,1022.03,1206.2,0.3,0.3,0.31,0.31,12.71,17.6,16.78,15.13,15.68,12.73,19.69,18.02,16.16,16.78,18.86,23.86,20.75,21.33,21.14,61.0,55.71,16.41,14.42,10.82,12.63,12.62,12.62,12.5,11.09,9.43,8.07,10.26,9.53,0.01,0.54,0.33,0.89,0.95,0.14,0.15,0.16,0.16,0.75,0.82,0.46,5.47,4.63,10029.73,9.84,11.3,13.93,16.78,2648.5,2755.03,3146.15,3597.65,73.53,76.5,96.85,84.09,177.02,203.14,261.99,317.53,54.29,45.62,36.18,30.5,558.55,578.68,661.37,755.03,0.18,0.19,0.2,0.21,7.17,12.25,11.93,9.02,9.39,9.32,18.02,15.31,12.85,13.87,17.82,23.72,20.28,21.78,20.93,288.4,40.34,37.05,7.66,6.87,5.3,6.0,6.08,6.05,4.42,4.17,3.71,3.35,3.94,3.73,0.54,0.88,0.49,4.08,4.08,0.07,0.08,0.08,0.09,0.79,0.78,0.5,10.02,8.68
RELAXO FOOTWEARS,CONSUMER GOODS,FOOTWEAR,SMALL CAP,RELAXO,288.4,10029.73,6.84,7.34,8.96,10.73,2789.61,2683.92,2968.69,3313.91,84.28,81.53,98.5,86.58,170.33,186.1,225.96,270.22,42.16,39.27,32.2,26.88,382.0,378.83,440.73,505.47,0.14,0.14,0.15,0.15,-3.79,10.61,11.63,3.16,5.91,-0.83,16.34,14.69,7.41,9.79,7.37,21.95,19.8,14.43,16.19,35.74,32.78,3.42,3.54,2.93,3.33,3.23,3.27,3.6,3.74,3.38,3.03,3.56,3.38,0.42,0.73,0.41,4.12,3.66,0.06,0.07,0.08,0.08,0.83,0.68,0.54,11.65,10.12,10029.73,9.84,11.3,13.93,16.78,2648.5,2755.03,3146.15,3597.65,73.53,76.5,96.85,84.09,177.02,203.14,261.99,317.53,54.29,45.62,36.18,30.5,558.55,578.68,661.37,755.03,0.18,0.19,0.2,0.21,7.17,12.25,11.93,9.02,9.39,9.32,18.02,15.31,12.85,13.87,17.82,23.72,20.28,21.78,20.93,288.4,40.34,37.05,7.66,6.87,5.3,6.0,6.08,6.05,4.42,4.17,3.71,3.35,3.94,3.73,0.54,0.88,0.49,4.08,4.08,0.07,0.08,0.08,0.09,0.79,0.78,0.5,10.02,8.68
BATA INDIA,CONSUMER GOODS,FOOTWEAR,SMALL CAP,BATAINDIA,694.1,12926.01,14.29,16.69,23.15,28.17,3488.03,3581.5,3865.86,4176.28,121.83,126.95,150.07,139.7,183.71,220.17,298.01,364.84,48.57,41.59,29.98,24.64,735.1,778.53,882.0,1004.59,0.21,0.22,0.23,0.24,2.68,7.94,8.03,5.28,6.19,5.91,13.29,13.9,9.54,10.97,16.78,38.75,21.67,27.29,25.39,35.79,32.07,5.7,5.47,4.63,4.97,5.05,5.02,3.71,3.61,3.34,3.1,3.48,3.35,0.66,1.08,1.24,4.05,4.51,0.05,0.06,0.08,0.09,0.88,1.56,1.03,20.98,18.37,10029.73,9.84,11.3,13.93,16.78,2648.5,2755.03,3146.15,3597.65,73.53,76.5,96.85,84.09,177.02,203.14,261.99,317.53,54.29,45.62,36.18,30.5,558.55,578.68,661.37,755.03,0.18,0.19,0.2,0.21,7.17,12.25,11.93,9.02,9.39,9.32,18.02,15.31,12.85,13.87,17.82,23.72,20.28,21.78,20.93,288.4,40.34,37.05,7.66,6.87,5.3,6.0,6.08,6.05,4.42,4.17,3.71,3.35,3.94,3.73,0.54,0.88,0.49,4.08,4.08,0.07,0.08,0.08,0.09,0.79,0.78,0.5,10.02,8.68
