Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
IFB INDUSTRIES,CONSUMER GOODS,APPLIANCES,SMALL CAP,IFBIND,1639.9,6935.6,29.35,41.9,54.5,78.8,5091.71,5598.9,6450.2,7679.4,207.8,249.1,389.6,310.8,118.91,173.15,224.8,325.4,55.87,39.14,30.09,20.81,302.4,360.25,430.15,564.3,0.06,0.06,0.07,0.07,9.96,15.2,19.06,12.55,14.68,19.13,19.4,31.19,19.27,23.11,42.76,30.07,44.59,36.27,38.99,34.61,30.01,7.89,6.58,4.21,5.28,5.4,5.36,1.36,1.24,1.08,0.9,1.16,1.07,0.5,0.23,0.68,5.97,7.35,0.02,0.03,0.03,0.04,0.76,0.39,0.75,22.16,21.97,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
BOROSIL,CONSUMER GOODS,APPLIANCES,SMALL CAP,BOROLTD,293.5,3813.42,6.28,6.9,9.2,10.0,1107.76,1217.0,1381.25,1589.1,67.57,75.1,93.6,83.6,74.23,82.75,110.15,119.4,46.74,42.54,31.9,29.35,170.05,193.75,229.85,270.9,0.15,0.16,0.17,0.17,9.86,13.5,15.05,11.66,12.78,13.94,18.63,17.86,16.26,16.79,9.87,33.33,8.7,21.04,16.77,37.22,34.6,4.34,3.91,3.14,3.51,3.52,3.52,3.44,3.13,2.76,2.4,2.95,2.76,0.57,0.72,0.41,4.12,3.56,0.07,0.07,0.08,0.08,0.1,1.18,-0.46,9.09,3.89,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
FLAIR WRITING INDUSTRIES,CONSUMER GOODS,APPLIANCES,SMALL CAP,FLAIR,295.15,3082.29,11.35,13.47,16.77,20.0,1079.86,1262.03,1456.0,1643.1,,,,,119.58,141.8,176.67,210.55,26.0,21.92,17.6,14.76,185.13,224.07,265.23,306.75,0.17,0.18,0.18,0.19,16.87,15.37,12.85,16.12,15.02,21.03,18.37,15.65,19.7,18.33,18.65,24.5,19.28,21.54,20.78,19.76,18.09,,,,,,,2.85,2.44,2.12,1.88,2.28,2.15,0.61,0.46,0.45,3.08,2.88,0.11,0.11,0.12,0.13,0.16,0.9,0.68,4.68,4.99,9037.39,11.35,13.47,16.71,19.9,2436.91,2753.87,3118.96,3540.44,108.71,117.63,154.11,134.32,194.94,185.78,231.48,325.4,43.97,38.19,27.33,21.74,302.4,326.35,399.58,489.34,0.11,0.12,0.13,0.14,9.86,13.5,12.9,12.14,12.78,13.94,22.71,17.86,17.48,17.96,12.89,27.34,20.98,19.52,19.38,550.65,32.76,29.2,5.57,4.63,3.71,4.13,4.14,4.13,3.44,3.12,2.76,2.4,2.95,2.76,0.41,0.82,0.46,4.12,3.56,0.07,0.07,0.08,0.08,0.1,0.84,0.51,5.93,4.87
SAFARI INDUSTRIES INDIA,CONSUMER GOODS,LUGGAGE,SMALL CAP,SAFARI,2199.8,11674.36,29.16,40.64,51.34,60.47,1771.58,2064.26,2405.07,2779.47,195.04,232.2,339.46,281.33,142.8,198.02,250.07,293.84,75.44,54.12,42.84,36.38,225.0,304.93,373.74,432.53,0.13,0.15,0.16,0.16,16.52,16.51,15.57,16.52,16.2,35.53,22.57,15.73,28.88,24.34,39.38,26.33,17.78,32.69,27.52,48.48,44.45,11.28,9.47,6.48,7.82,7.98,7.92,6.59,5.66,4.85,4.2,5.25,4.9,2.07,0.77,0.02,10.61,7.01,0.08,0.1,0.1,0.11,1.53,0.8,0.17,13.57,9.46,8470.81,11.89,19.0,29.66,36.64,1975.0,2110.81,2396.27,2705.1,119.21,136.11,198.24,164.16,33.09,76.16,181.69,237.83,3.74,-42.08,44.36,32.47,153.64,201.08,344.86,422.04,0.08,0.1,0.14,0.16,7.78,13.59,12.88,10.6,11.34,26.83,123.79,22.99,62.42,47.68,-5.74,-187.56,39.19,32.69,27.52,1282.7,1.14,11.58,9.85,9.3,6.45,7.8,7.87,7.85,4.5,4.05,3.53,3.1,3.79,3.56,1.4,4.75,1.22,48.9,33.8,0.02,0.04,0.08,0.09,1.47,3.83,1.17,13.57,9.46
VIP INDUSTRIES,CONSUMER GOODS,LUGGAGE,SMALL CAP,VIPIND,365.6,5267.27,-5.38,-2.64,7.97,12.8,2178.43,2157.36,2387.47,2630.73,43.39,40.03,57.02,46.99,-76.62,-45.71,113.32,181.81,-67.96,-138.28,45.87,28.56,82.29,97.22,315.97,411.54,0.04,0.05,0.13,0.16,-0.97,10.67,10.19,4.69,6.49,18.14,225.01,30.25,95.95,71.01,-50.86,-401.44,60.6,,,-46.2,-21.28,8.43,9.13,6.41,7.78,7.77,7.78,2.42,2.44,2.21,2.0,2.32,2.22,0.73,8.73,2.41,87.18,60.59,-0.04,-0.02,0.05,0.07,1.4,6.87,2.16,,,8470.81,11.89,19.0,29.66,36.64,1975.0,2110.81,2396.27,2705.1,119.21,136.11,198.24,164.16,33.09,76.16,181.69,237.83,3.74,-42.08,44.36,32.47,153.64,201.08,344.86,422.04,0.08,0.1,0.14,0.16,7.78,13.59,12.88,10.6,11.34,26.83,123.79,22.99,62.42,47.68,-5.74,-187.56,39.19,32.69,27.52,1282.7,1.14,11.58,9.85,9.3,6.45,7.8,7.87,7.85,4.5,4.05,3.53,3.1,3.79,3.56,1.4,4.75,1.22,48.9,33.8,0.02,0.04,0.08,0.09,1.47,3.83,1.17,13.57,9.46
JK PAPER,CONSUMER GOODS,PAPER,SMALL CAP,JKPAPER,365.6,6117.12,22.91,31.17,51.17,56.8,6718.07,7131.7,7704.37,7886.2,319.2,335.3,414.4,368.6,409.82,529.43,869.7,962.2,15.96,11.73,7.15,6.44,928.11,1109.33,1530.77,1721.5,0.14,0.16,0.2,0.22,6.16,8.03,2.36,7.09,5.49,19.53,37.99,12.46,28.43,22.87,36.04,64.17,11.01,49.45,35.34,9.44,8.44,1.15,1.09,0.88,0.99,0.99,0.99,0.91,0.86,0.79,0.78,0.83,0.81,1.74,4.31,1.96,19.92,16.47,0.06,0.07,0.11,0.12,1.32,3.86,0.91,36.03,25.99,2741.03,13.14,19.23,29.43,32.75,4251.89,4442.35,4806.18,4981.6,201.06,211.5,256.65,230.7,242.65,345.82,520.1,577.6,29.86,16.0,13.18,11.72,623.44,699.22,920.13,1035.8,0.16,0.16,0.18,0.19,2.16,8.44,5.61,5.23,5.33,5.11,22.52,12.79,13.48,13.02,76.01,34.82,12.0,50.19,36.2,147.94,14.59,13.63,1.46,1.39,1.19,1.29,1.29,1.29,1.38,1.37,1.26,1.18,1.32,1.27,0.19,2.02,1.3,7.63,7.29,0.05,0.08,0.1,0.11,3.17,1.77,0.63,40.72,28.01
WEST COAST PAPER,CONSUMER GOODS,PAPER,SMALL CAP,WSTCSTPAPR,420.45,2741.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.03,13.14,19.23,29.43,32.75,4251.89,4442.35,4806.18,4981.6,201.06,211.5,256.65,230.7,242.65,345.82,520.1,577.6,29.86,16.0,13.18,11.72,623.44,699.22,920.13,1035.8,0.16,0.16,0.18,0.19,2.16,8.44,5.61,5.23,5.33,5.11,22.52,12.79,13.48,13.02,76.01,34.82,12.0,50.19,36.2,147.94,14.59,13.63,1.46,1.39,1.19,1.29,1.29,1.29,1.38,1.37,1.26,1.18,1.32,1.27,0.19,2.02,1.3,7.63,7.29,0.05,0.08,0.1,0.11,3.17,1.77,0.63,40.72,28.01
NAVNEET EDUCATION,CONSUMER GOODS,PAPER,SMALL CAP,NAVNETEDUL,147.94,3302.49,3.38,7.3,7.7,8.7,1785.72,1753.0,1908.0,2077.0,82.93,87.7,98.9,92.8,75.48,162.2,170.5,193.0,43.77,20.27,19.21,17.0,318.77,289.1,309.5,350.1,0.18,0.16,0.16,0.17,-1.83,8.84,8.86,3.37,5.17,-9.31,7.06,13.12,-1.46,3.17,115.98,5.48,12.99,50.93,37.05,19.74,18.83,1.78,1.69,1.5,1.59,1.59,1.59,1.85,1.88,1.73,1.59,1.81,1.73,-1.36,-0.27,0.63,-4.67,-1.89,0.04,0.09,0.09,0.09,5.03,-0.32,0.36,45.4,30.03,2741.03,13.14,19.23,29.43,32.75,4251.89,4442.35,4806.18,4981.6,201.06,211.5,256.65,230.7,242.65,345.82,520.1,577.6,29.86,16.0,13.18,11.72,623.44,699.22,920.13,1035.8,0.16,0.16,0.18,0.19,2.16,8.44,5.61,5.23,5.33,5.11,22.52,12.79,13.48,13.02,76.01,34.82,12.0,50.19,36.2,147.94,14.59,13.63,1.46,1.39,1.19,1.29,1.29,1.29,1.38,1.37,1.26,1.18,1.32,1.27,0.19,2.02,1.3,7.63,7.29,0.05,0.08,0.1,0.11,3.17,1.77,0.63,40.72,28.01
ANDHRA PAPER,CONSUMER GOODS,PAPER,SMALL CAP,ANDHRAPAP,67.8,1344.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.03,13.14,19.23,29.43,32.75,4251.89,4442.35,4806.18,4981.6,201.06,211.5,256.65,230.7,242.65,345.82,520.1,577.6,29.86,16.0,13.18,11.72,623.44,699.22,920.13,1035.8,0.16,0.16,0.18,0.19,2.16,8.44,5.61,5.23,5.33,5.11,22.52,12.79,13.48,13.02,76.01,34.82,12.0,50.19,36.2,147.94,14.59,13.63,1.46,1.39,1.19,1.29,1.29,1.29,1.38,1.37,1.26,1.18,1.32,1.27,0.19,2.02,1.3,7.63,7.29,0.05,0.08,0.1,0.11,3.17,1.77,0.63,40.72,28.01
TAMIL NADU NWPT.& PAPERS,CONSUMER GOODS,PAPER,SMALL CAP,TNPL,144.27,993.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.03,13.14,19.23,29.43,32.75,4251.89,4442.35,4806.18,4981.6,201.06,211.5,256.65,230.7,242.65,345.82,520.1,577.6,29.86,16.0,13.18,11.72,623.44,699.22,920.13,1035.8,0.16,0.16,0.18,0.19,2.16,8.44,5.61,5.23,5.33,5.11,22.52,12.79,13.48,13.02,76.01,34.82,12.0,50.19,36.2,147.94,14.59,13.63,1.46,1.39,1.19,1.29,1.29,1.29,1.38,1.37,1.26,1.18,1.32,1.27,0.19,2.02,1.3,7.63,7.29,0.05,0.08,0.1,0.11,3.17,1.77,0.63,40.72,28.01
AVENUE SUPERMARTS,CONSUMER SERVICES,RETAIL,LARGE CAP,DMART,3828.2,259479.8,41.5,47.41,57.73,69.5,59358.05,69387.37,82517.91,97968.24,329.29,378.19,508.39,436.57,2708.02,3132.78,3834.96,4603.9,92.25,80.74,66.31,55.08,4487.33,5170.78,6268.65,7519.15,0.08,0.07,0.08,0.08,16.9,18.92,18.72,17.91,18.18,15.23,21.23,19.95,18.19,18.78,14.25,21.76,20.4,17.94,18.75,73.53,67.38,11.63,10.12,7.53,8.77,8.83,8.81,4.37,3.74,3.14,2.65,3.44,3.18,-0.11,0.14,0.08,0.24,0.51,0.05,0.05,0.05,0.05,-0.05,0.13,0.05,0.93,0.99,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
TRENT,CONSUMER SERVICES,RETAIL,LARGE CAP,TRENT,4189.4,153247.0,43.51,52.23,66.05,82.62,17134.61,20690.93,25623.31,31346.38,153.64,203.9,332.33,260.95,1546.72,1918.56,2403.61,3001.82,96.29,80.2,63.42,50.71,2758.45,3510.88,4411.12,5442.5,0.16,0.17,0.17,0.17,20.76,23.84,22.34,22.29,22.3,27.28,25.64,23.38,26.46,25.42,20.05,26.46,25.07,23.21,23.83,71.81,64.78,27.27,20.55,12.61,16.05,16.58,16.4,8.94,7.41,5.98,4.89,6.69,6.09,0.87,0.25,0.15,3.41,2.55,0.09,0.09,0.09,0.1,0.25,0.11,0.2,1.94,1.99,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
VISHAL MEGA MART,CONSUMER SERVICES,RETAIL,MID CAP,VMM,136.78,62400.79,1.36,1.79,2.24,2.72,10716.34,12905.76,15303.38,17938.98,13.92,13.84,17.65,15.57,631.97,835.8,1055.37,1300.52,100.57,76.5,61.14,50.29,1532.64,1829.28,2196.16,2597.89,0.14,0.14,0.14,0.14,20.43,18.58,17.22,19.5,18.74,19.35,20.06,18.29,19.7,19.23,31.47,25.11,21.59,28.25,25.99,68.82,62.64,9.82,9.88,7.75,8.79,8.82,8.81,5.82,4.84,4.08,3.48,4.46,4.13,-0.13,0.18,0.13,0.17,0.42,0.06,0.06,0.07,0.07,0.58,0.42,0.35,8.14,7.12,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
REDINGTON,CONSUMER SERVICES,RETAIL,SMALL CAP,REDINGTON,275.35,22749.63,12.52,18.65,23.22,26.85,99333.65,114971.7,128743.4,143093.2,111.55,113.1,138.5,125.4,979.07,1479.9,1939.07,2263.93,21.99,14.77,11.86,10.25,2028.78,2302.5,2782.62,3159.82,0.02,0.02,0.02,0.02,15.74,11.98,11.15,13.85,12.94,13.49,20.85,13.56,17.11,15.92,48.95,24.52,15.64,36.18,28.96,13.31,12.29,2.47,2.43,1.99,2.2,2.21,2.21,0.23,0.2,0.18,0.16,0.19,0.18,-0.04,0.16,0.05,2.87,2.64,0.01,0.01,0.02,0.02,0.3,0.22,0.08,23.62,17.09,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
ELECTRONICS MART INDIA,CONSUMER SERVICES,RETAIL,SMALL CAP,EMIL,105.39,4672.0,4.16,3.28,5.06,6.5,6964.82,7400.3,8594.78,9972.15,39.79,43.7,54.1,48.3,160.05,121.48,190.28,245.18,25.33,32.18,20.83,16.21,450.53,455.88,571.1,680.32,0.06,0.06,0.07,0.07,6.25,16.14,16.03,11.09,12.71,1.19,25.27,19.13,12.59,14.73,-21.27,54.5,28.46,10.29,16.04,26.5,23.07,2.65,2.41,1.95,2.18,2.18,2.18,0.67,0.63,0.54,0.47,0.59,0.55,-0.31,0.48,0.18,1.35,1.79,0.02,0.02,0.02,0.02,-0.66,0.57,0.24,-1.85,2.28,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
SHOPPER'S STOP,CONSUMER SERVICES,RETAIL,SMALL CAP,SHOPERSTOP,424.95,4643.43,0.99,3.08,7.72,10.22,4627.64,5025.92,5598.12,6255.92,29.18,37.2,,48.4,10.89,33.62,84.94,112.2,429.24,137.97,55.05,41.56,708.41,811.48,925.98,1065.1,0.15,0.16,0.17,0.17,8.61,11.38,11.75,9.99,10.57,14.55,14.11,15.02,14.33,14.56,211.11,150.65,32.45,179.25,117.78,96.51,78.19,14.56,11.42,,8.78,11.42,10.1,1.0,0.92,0.83,0.74,0.88,0.83,0.84,0.4,0.48,3.95,3.61,0.0,0.01,0.02,0.02,0.43,0.85,0.28,153.92,96.79,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
ETHOS,CONSUMER SERVICES,RETAIL,SMALL CAP,ETHOSLTD,3069.7,8010.18,37.99,48.25,66.3,83.1,1251.63,1579.35,1946.1,2503.3,387.54,538.1,773.7,599.7,96.29,124.2,169.9,222.3,80.8,63.62,46.3,36.94,190.07,233.0,306.85,435.7,0.15,0.15,0.16,0.17,26.18,23.22,28.63,24.69,25.99,22.59,31.7,41.99,27.06,31.85,27.0,37.42,25.34,32.11,29.81,54.96,48.95,7.92,5.7,3.97,5.12,4.84,4.93,6.4,5.07,4.12,3.2,4.59,4.13,-0.43,1.01,1.64,1.9,4.65,0.08,0.08,0.09,0.09,0.17,0.87,0.15,6.53,4.9,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
SAI SILKS (KALAMANDIR),CONSUMER SERVICES,RETAIL,SMALL CAP,KALAMANDIR,155.03,2505.1,5.8,10.2,12.1,,1462.01,1679.6,1853.3,,,,,,85.39,156.8,185.6,,26.73,15.2,12.81,,211.64,233.0,266.0,,0.14,0.14,0.14,,14.88,10.34,,12.59,,10.09,14.16,,12.11,,75.86,18.63,,44.44,,14.01,14.01,,,,,,,1.71,1.49,1.35,,1.42,1.42,-0.6,0.48,,-0.43,,0.06,0.09,0.1,,3.49,0.68,,30.94,,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
V-MART RETAIL,CONSUMER SERVICES,RETAIL,SMALL CAP,VMART,737.45,6313.02,2.7,12.96,19.52,26.92,3253.86,3820.76,4482.19,5209.43,102.3,116.45,166.81,137.64,21.59,102.48,154.93,214.28,273.13,56.91,37.79,27.39,377.11,486.63,589.5,703.17,0.12,0.13,0.13,0.13,17.42,17.31,16.23,17.37,16.99,29.04,21.14,19.28,25.03,23.08,379.93,50.62,37.96,168.86,115.24,47.35,40.69,7.21,6.33,4.42,5.36,5.38,5.37,1.94,1.65,1.41,1.21,1.53,1.42,1.15,0.42,0.35,6.53,5.21,0.01,0.03,0.03,0.04,2.02,0.77,0.66,128.24,83.7,4672.0,5.8,10.2,12.96,26.85,4326.57,5046.58,5743.89,6658.25,102.3,113.1,152.66,125.4,100.89,122.84,177.75,222.3,80.8,54.09,37.79,30.53,579.47,471.26,580.3,703.17,0.13,0.11,0.12,0.13,16.78,16.77,16.23,17.64,18.18,14.89,23.25,19.13,17.65,18.78,27.0,38.46,27.93,30.18,27.81,424.95,46.57,40.69,7.92,6.33,4.19,5.36,5.38,5.37,1.83,1.57,1.38,1.69,1.48,1.47,-0.12,0.41,0.15,1.62,2.55,0.03,0.04,0.04,0.05,0.37,0.63,0.24,8.14,6.01
